objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
216,Neptune Pl,0.0350793,Playa Del Norte St,BONAIR ST,92037.0
218,W University Av,0.0700758,Brant St,DOVE ST,92103.0
219,Congress St,0.06780328,Twiggs St,MASON ST,92110.0
220,Fenton Py,0.13021931,Friars Rd,RIO SAN DIEGO DR,92108.0
223,Mission Bl,0.06338504,Tourmaline St,SAPPHIRE ST,92109.0
227,Skyline Dr,0.0466098,Detroit Pl,S 65TH ST,92114.0
228,Ebers St,0.05282357,Brighton Av,LONG BRANCH AV,92107.0
230,Carmel Country Rd,0.23367857,Carmel Canyon Rd,CARMEL MISSION RD,92130.0
231,Girard Av,0.21816829,Genter St,PEARL ST,92037.0
232,Qualcomm Wy,0.02221217,Friars Rd,FRIARS RD RA,92108.0
234,Scripps Lake Dr,0.20053472,Red Cedar Dr,ALDERBROOK DR,92131.0
236,Morehouse Dr,0.47659722,Mira Mesa Bl,MOREHOUSE DR,92121.0
242,Twin Trails Dr,0.04110937,Oviedo St,RENATO ST,92129.0
248,University Av,0.14420588,60Th St,COLLEGE AV,92105.0
252,Paseo Del Sur,0.1092798,Haaland Glen,BRISTOL RIDGE LN,92127.0
254,Portobelo Dr,0.12273313,Cte Playa Cartagena,CAM PLAYA BAJA,92124.0
255,Ruffin Rd,0.18089844,Lightwave Av,CLAIREMONT MESA BL,92123.0
257,Trojan Av,0.05053226,Corinth St,EAST OVERLOOK DR,92115.0
261,Loring St,0.02682479,Crystal Dr,LA JOLLA BL,92109.0
262,Broadway,0.04970587,Park Bl,13TH ST,92103.0
264,Ucsd Northpoint Dy,0.05747398,Scholars Dr,NORTH TORREY PINES RD,92093.0
271,Valley Centre Dr,0.15947588,Carmel Vista Rd,CARMEL VIEW RD,92130.0
275,Ocean Front Wk,0.03660212,El Carmel Pl,MONTEREY CT,92109.0
279,Skyline Dr,0.10842007,Timely Tr,69TH ST,92114.0
281,Sunset Bl,0.02477312,Arden Wy,ARDEN WY,92103.0
282,Coast Bl,0.12144787,Jenner St,OCEAN ST,92037.0
284,Ebers St,0.07242144,Orchard Av,DEL MAR AV,92107.0
286,Monte Vista Av,0.0643413,Sea Ln,MARINE ST,92037.0
287,Meadow Grass,0.30657237,Wickerbay Cv,SPRINGHURST DR,92128.0
291,Murray Ridge Rd,0.01008065,Polland Av,AL CT,92123.0
293,Golfcrest Dr,0.13631523,Tuxedo Rd,MONTE VERDE DR,92119.0
297,Fanuel St,0.06676219,Thomas Av,GRAND AV,92109.0
299,55Th St,0.05516001,Lindo Paseo,HARDY AV,92105.0
300,La Cuenta Dr,0.04936922,Tierrasanta Bl,CARBET PL,92124.0
301,East Ocean Air Dr,0.1717262,Vereda Sol Del Dios,VEREDA MAR DEL SOL,92130.0
303,Stonebridge Py,0.15891482,Rose Garden Ct,FORTINO PT,92131.0
304,Scripps Ranch Bl,0.11250527,Carroll Canyon Rd,HOYT PARK DR,92131.0
307,Sorrento Valley Rd,0.72542188,Sorrento Valley Bl,TRIPP CT,92121.0
308,Gold Coast Dr,0.05587492,Gold Coast Wy,GOLD COAST CT,92126.0
309,Twain Av,0.03561411,Wanda Ct,DELOR CT,92120.0
311,Paseo Lucido,0.25792315,Avnda Venusto,CAM DEL NORTE,92128.0
314,Law St,0.05089621,Dixie Dr,MISSION BL,92109.0
315,La Jolla Shores Dr,0.39754418,La Jolla Shores Ln,HORIZON WY,92037.0
318,Rancho Carmel Dr,0.15404265,Shoal Creek Dr,GLENHURST WY,92128.0
328,Sorrento Valley Rd,0.18839779,Begonia St,SORRENTO VALLEY BL,92121.0
330,Sorrento Valley Bl,0.1192217,Whispering Heights Ln,WINDWARD RIDGE WY,92121.0
334,Crown Point Dr,0.07529839,Corona Oriente Rd,ROOSEVELT AV,92109.0
337,Ocean Front Wk,0.03739846,Ostend Ct,SANTA CLARA PL,92109.0
339,Appleton St,0.04848854,Dubois Dr,PROVIDENCE RD,92117.0
340,Overland Av,0.20741039,Spectrum Center Bl,LIGHTWAVE AV,92123.0
342,Reynard Wy,0.32361931,Arroyo Dr,EAGLE ST,92103.0
344,Path,0.55941378,Lansdale Dr,LANSDALE DR,92101.0
347,Via Valarta,0.17076253,Collegio Dr,VIA PLAYA DE CORTES,92124.0
349,Skyline Dr,0.14873572,Tuther Wy,BUCCANEER DR,92114.0
350,Rancho Bernardo Rd,0.16256791,Cresta Dr,ALONDRA DR,92128.0
351,Semillon Bl,0.04189485,Spring Canyon Rd,CLEARWOOD CT,92131.0
355,Trojan Av,0.05146637,East Overlook Dr,ATHENS ST,92115.0
357,Crown Point Dr,0.11348995,Ingraham St,EDEN DR,92109.0
359,Congress St,0.22321161,Mason St,TAYLOR ST,92110.0
363,Grand Av,0.17092667,Figueroa Bl,MISSION BAY DR,92109.0
364,W Lewis St,0.05246214,Jackdaw St,INGALLS ST,92103.0
368,Cam De La Costa,0.18059852,Avnda Cortez,VIA DEL NORTE,92037.0
374,Nautilus St,0.06641056,Avnda De Las Pescas,MUIRLANDS VISTA WY,92037.0
378,Fay Av,0.16853673,Nautilus St,WEST MUIRLANDS DR,92037.0
382,La Jolla Shores Dr,0.03842466,Calle Frescota,CALLE DE LA GARZA,92037.0
383,A St,0.04892816,02Nd Av,03RD AV,92101.0
385,La Jolla Shores Dr,0.07279906,Horizon Wy,AZUL ST,92037.0
387,Twin Trails Dr,0.04208144,Old West Av,BLACK MTN RD,92129.0
390,Glenroy St,0.05168645,Lewison Av,PRINCESS VIEW DR,92120.0
400,Gold Coast Dr,0.05496375,Gold Coast Ct,LIPSCOMB DR,92126.0
401,Pearl St,0.07387021,Fay Av,GIRARD AV,92037.0
403,Roselle St,0.09178184,Tansy St,SORRENTO VALLEY BL,92121.0
406,Talbot St,0.02467216,Evergreen St,HARBOR VIEW DR,92106.0
407,Potomac St,0.22504837,Sea Breeze Dr,CALLE SERENA,92139.0
410,Skyline Dr,0.08280348,69Th St,TUTHER WY,92114.0
415,Stonebridge Py,0.18588594,Merritage Ct,DOWNING LN,92131.0
423,Trojan Av,0.04085796,Trojan Av,ADELAIDE AV,92115.0
424,Goldfinch St,0.06654859,W Washington St,FORT STOCKTON DR,92103.0
428,La Jolla Shores Dr,0.18968156,Azul St,POOLE ST,92037.0
430,Ebers St,0.07122152,Del Mar Av,CORONADO AV,92107.0
431,Neptune Pl,0.06454407,Belvedere St,FERN GLEN,92037.0
433,Crown Point Bike Path,1.82544785,Crown Point Dr,FANUEL ST,92109.0
434,Ruffin Rd,0.24499991,Aero Dr,CALLE FORTUNADA,92123.0
437,Othello Bridge,0.15508561,Kirkcaldy Dr,ANTIEM ST,92111.0
440,Congress St,0.06640167,Arista St,CONDE ST,92110.0
441,Congress St,0.22248014,Mason St,TAYLOR ST,92110.0
442,Torrey Pines Rd,1.41778765,Begin,END,92037.0
443,Mesa Madera Dr,0.03345256,Avnda Magnifica,TRIBUNA AV,92131.0
446,Nautilus St,0.14540321,Fay Av,ARANDA AV,92037.0
450,55Th St,0.19496682,Hardy Av,REMINGTON RD,92105.0
451,Rancho Carmel Dr,0.42553459,Provencal Pl,SHOAL CREEK DR,92128.0
453,Fanuel St,0.06030684,Pacific Beach Dr,OLIVER AV,92109.0
456,Ocean Front Wk,0.02400602,York Ct,ZANZIBAR CT,92109.0
457,Gold Coast Dr,0.06178424,Westchester Av,THANKSGIVING LN,92126.0
458,Rancho Carmel Dr,0.11601394,Pebblebrook Wy,WINDCREST LN,92128.0
461,Scripps Ranch Bl,0.09515759,Farmingdale St,WEATHERHILL WY,92131.0
462,Hornblend St,0.10581898,Everts St,FANUEL ST,92109.0
465,Poplar St,0.04352477,Tuberose St,TUBEROSE ST,92105.0
467,Quivira Rd,0.35746836,Begin,QUIVIRA ACCESS,92109.0
468,Torrey Pines Rd,0.05737738,Princess St,HILLSIDE DR,92037.0
469,Penasquitos Dr,0.14602281,Penasquitos Ct,DEL DIABLO ST,92129.0
475,Penasquitos Dr,0.19259958,Avnda Maria,ALMAZON ST,92129.0
480,W Kalmia St,0.04446824,India St,KETTNER BL,92101.0
486,Ocean Bl,0.07114892,Thomas Av,GRAND AV,92109.0
488,La Jolla Shores Dr,0.05387615,La Jolla Farms Rd,NORTH TORREY PINES RD,92037.0
489,Skyline Dr,0.02652168,Henson St,PATTEN ST,92114.0
490,Monte Vista Av,0.03669081,Fern Glen,VISTA DE LA PLAYA,92037.0
491,Ebers St,0.06726429,Pescadero Av,ORCHARD AV,92107.0
493,Scripps Ranch Bl,0.10847055,Hoyt Park Dr,MEANLEY DR,92131.0
494,Spring Canyon Rd,0.07933592,Larmier Cr,SPRUCE RUN DR,92131.0
495,Torrey Pines Rd,0.08711822,Amalfi St,PRINCESS ST,92037.0
496,Ocean Front Wk,0.02453658,Seagirt Ct,SUNSET CT,92109.0
500,Talbot St,0.03222595,Tingley Ln,CANON ST,92106.0
502,Carmel Country Rd,0.26841309,Carmel Creek Rd,MC GUIRE DR,92130.0
504,Highland Ranch Rd,0.222127,Carmel Ridge Rd,EASTBOURNE RD,92128.0
508,Fort Stockton Dr,0.04671737,St James Pl,ALLEN RD,92103.0
509,Nautilus St,0.18115458,Muirlands Dr,VIA VALVERDE,92037.0
510,Kearny Mesa Rd,0.31697572,Ronson Rd,CLAIREMONT MESA BL,92111.0
511,Health Sciences Dr,0.08562348,Voigt Dr,REGENTS RD,92037.0
516,Spring Canyon Rd,0.17185397,Sunset Ridge Dr,BLUE CYPRESS DR,92131.0
520,Lamont St,0.06661123,Beryl St,WILBUR AV,92109.0
524,Cam Del Este,0.19609935,Cam De La Reina,STATION VILLAGE LN,92108.0
525,Trojan Av,0.04989765,West Overlook Dr,CORINTH ST,92115.0
530,Gold Coast Dr,0.047947,Brookhurst Ln,GLENELLEN LN,92126.0
535,Murphy Canyon Bike Path,0.35054709,Begin,SAN DIEGO MISSION RD,92123.0
538,Grand Av,0.03922831,Quincy St,CULVER ST,92109.0
539,Scott St,0.05152067,Dickens St,EMERSON ST,92106.0
540,University Av,0.25091554,Centre St,PARK BL,92105.0
541,W University Av,0.05378783,Falcon St,GOLDFINCH ST,92103.0
546,La Jolla Hermosa Av,0.12603235,Colima St,MIDWAY ST,92037.0
548,Appleton St,0.04875197,Providence Rd,NEW HAVEN RD,92117.0
550,Crown Point Dr,0.10968549,Ingraham St,EDEN DR,92109.0
553,Crawford St,0.07203813,Vandever Av,GLACIER AV,92120.0
554,Lansdale Dr,0.07344259,Brixton Pl,GLENCLIFF WY,92130.0
559,Valley Centre Dr,0.21230664,Carmel View Rd,CARMEL CREEK RD,92130.0
560,Spring Canyon Rd,0.37680338,Scripps Creek Dr,LARMIER CR,92131.0
562,Springhurst Dr,0.04747693,Sabre Springs Py,POWAY RD,92128.0
565,Townsgate Dr,0.55095379,El Cam Real,CARMEL COUNTRY RD,92130.0
568,Hotel Circle North,1.0617517,Fashion Valley Rd,HOTEL CIRCLE PL,92108.0
569,Fanuel St,0.06575957,Law St,BERYL ST,92109.0
578,Fay Av,0.16836592,Nautilus St,WEST MUIRLANDS DR,92037.0
586,S Valencia Py,0.09085433,Latimer St,SKYLINE DR,92114.0
587,Oviedo St,0.08545673,Barrymore St,DAVENPORT AV,92129.0
588,Prospect Pl,0.06061401,Torrey Pines Rd,PARK RW,92037.0
589,Beaumont Av,0.09777369,Mira Monte,VIA DEL NORTE,92037.0
591,La Jolla Shores Dr,0.02506414,Cam Del Reposo,AVNDA DE LA PLAYA,92037.0
592,Poplar St,0.06093455,Columbine St,HEATHER ST,92105.0
594,Sorrento Valley Bl,0.07993531,Lopez Ridge Wy,WHISPERING HEIGHTS LN,92121.0
596,Zion Av,0.05067031,Delbarton St,CLARA LEE AV,92120.0
599,Via Del Campo,0.21310513,West Bernardo Dr,VIA ESPRILLO,92127.0
601,Garden Ln,0.00524974,Catalina Bl,CATALINA RD,92106.0
603,Fanuel St,0.06648487,Missouri St,CHALCEDONY ST,92109.0
608,Collwood Bl,0.08841062,54Th St,MONROE AV,92115.0
611,La Jolla Shores Dr,0.08325796,Torrey Pines Rd,LA JOLLA SHORES DR RA,92037.0
612,La Cuenta Dr,0.06215322,Lamentin Ct,CLAIREMONT MESA BL,92124.0
617,Sandrock Rd,0.03633702,Hammond Dr,HURLBUT ST,92123.0
626,Springhurst Dr,0.10040858,Poway Rd,SPRINGSIDE RD,92128.0
630,Fort Stockton Dr,0.04656072,Falcon St,GOLDFINCH ST,92103.0
634,Glenroy St,0.15150085,Greenbrier Av,GREENBRIER AV,92120.0
646,Grand Av,0.1743251,Figueroa Bl,MISSION BAY DR,92109.0
647,Olivetas Av,0.10672954,Marine St,PEARL ST,92037.0
649,S Valencia Py,0.08986341,Latimer St,SKYLINE DR,92114.0
651,Fanuel St,0.0667891,Reed Av,THOMAS AV,92109.0
652,Daley Center Dr,0.12041942,Granite Ridge Dr,AERO DR,92123.0
657,Carmel Creek Rd,0.15585009,Begin,VALLEY CENTRE DR,92130.0
658,Brunswick Av,0.0552713,Cottage Av,BIRCHWOOD ST,92120.0
662,Stonecrest Bl,0.19338574,Daley Center Dr,MURPHY CANYON RD,92123.0
666,Torrey Pines Rd,0.14778724,Little St,ROSELAND DR,92037.0
667,Highland Ranch Rd,0.1283796,World Trade Dr,CARMEL MTN RD,92128.0
668,W University Av,0.04892146,Eagle St,FALCON ST,92103.0
669,Doliva Dr,0.08235553,Kesling St,CLAIREMONT MESA BL,92117.0
672,Neptune Pl,0.06976506,Bonair St,NAUTILUS ST,92037.0
674,Mission Bl,0.06281708,Opal St,TOURMALINE ST,92109.0
677,Delbarton St,0.17427226,Glacier Av,ORCUTT AV,92120.0
679,Ray St,0.01842331,Landis St,LANDIS ST,92104.0
681,Northview Ln,0.13529183,Northpoint Dr,END,92071.0
682,Twain Av,0.07634114,Decena Dr,WANDA CT,92120.0
686,University Av,0.40463386,58Th St,60TH ST,92105.0
687,University Av,0.06727324,06Th Av,07TH AV,92105.0
688,Olney St,0.06802091,Grand Av,BALBOA AV,92109.0
691,Tech Wy,0.54838364,Kearny Villa Rd,PARAMOUNT DR,92123.0
693,Carmel View Rd,0.33646619,Valley Centre Dr,CARMEL GROVE RD,92130.0
698,Scripps Lake Dr,0.19869562,Falcon Rim Pt,MIRA LAGO TR,92131.0
702,Skyline Dr,0.0636506,Ozzie Wy,S 61ST ST,92114.0
705,Law St,0.04718594,Dixie Dr,MISSION BL,92109.0
706,Erma Rd,0.12905553,Bikeway,SCRIPPS WESTVIEW WY,92131.0
709,East Ocean Air Dr,0.14499874,Torrey Circle,CARMEL MTN RD,92130.0
710,Carmel View Path,0.9531266,Valley Center Dr,END,92130.0
711,Hornblend St,0.10969234,Cass St,DAWES ST,92109.0
712,Talbot St,0.06351505,Rosecrans St,ARMADA TR,92106.0
714,Rancho Bernardo Rd,0.15550644,Bernardo Center Dr,ACENA DR,92128.0
719,Main St,0.12561199,Beardsley St,CESAR E CHAVEZ PY,92173.0
721,Talbot St,0.02788276,Harbor View Dr,LEROY ST,92106.0
722,Fort Stockton Dr,0.03473643,Ampudia St,ARISTA DR,92103.0
723,Torrey Pines Rd,0.13390373,La Jolla Py,ARDATH LN,92037.0
725,Neptune Pl,0.00803371,Fern Glen,FERN GLEN,92037.0
730,Trojan Av,0.04154867,Trojan Av,ADELAIDE AV,92115.0
732,Golfcrest Dr,0.25793256,Melotte St,TUXEDO RD,92119.0
734,Neptune Pl,0.04936466,Rosemont St,KOLMAR ST,92037.0
736,Carmel Country Rd,0.30646006,Del Mar Mesa Rd,SHAW VALLEY RD,92130.0
740,Santo Rd,0.12370768,Menorca Wy,EL COMAL DR,92124.0
748,Stonebridge Py,0.12587315,Brookside Ln,ROSE GARDEN CT,92131.0
764,Neptune Pl,0.06357575,Nautilus St,WESTBOURNE ST,92037.0
766,Penasquitos Dr,0.11332727,Cuca St,JANAL WY,92129.0
769,Portobelo Dr,0.07550878,Cte Playa Pacifica,CTE PLAYA CARTAGENA,92124.0
770,Twin Trails Dr,0.19712425,Stimson Ct,TWIN TRAILS CT,92129.0
771,Sorrento Valley Rd,0.18805611,Begonia St,SORRENTO VALLEY BL,92121.0
773,W Lewis St,0.09328795,Stephens St,FORT STOCKTON DR,92103.0
774,Sycamore Test Rd,0.0414789,Pomerado Rd,CREEK RD,92131.0
780,Fenton Py,0.20321548,Rio San Diego Dr,END,92108.0
784,Quivira Wy,0.57549641,Quivira Ct,QUIVIRA RD,92109.0
788,Napa St,0.05498304,Riley St,GAINES ST,92110.0
791,Ingraham St,0.83709407,Dana Landing Rd,CROWN POINT DR,92109.0
793,Ebers St,0.04806587,Muir Av,VOLTAIRE ST,92107.0
799,Ebers St,0.07203081,Saratoga Av,CAPE MAY AV,92107.0
800,Ronson Rd,0.15101548,Ronson Ct,KEARNY MESA RD,92111.0
801,Path,0.18360718,Torrey Bluff Dr,CAMARENA RD,92101.0
805,Ruffin Rd,0.09103821,Clairemont Mesa Bl,FARNHAM ST,92123.0
806,Sunset Ridge Dr,0.05556232,Ancona Ln,CANARYWOOD CT,92131.0
808,Rueda Dr,0.03857323,Calle De Vida,PALABRA CR,92124.0
814,Cypress Canyon Rd,0.29184918,Alderhill Tr,SCRIPPS POWAY PY,92131.0
817,University Av,0.00648194,28Th St,UTAH ST,92105.0
822,Mesa Madera Dr,0.06285017,Red Cedar Dr,WIDE VALLEY LN,92131.0
823,Path,0.28265152,Emerald St,LAW ST,92101.0
824,Paseo Lucido,0.066749,Cte Sabio,CALLE PUEBLITO,92128.0
826,Cam De La Costa,0.18842636,Chelsea Av,LA CANADA,92037.0
827,Lightwave Av,0.23912971,Paramount Dr,OVERLAND AV,92123.0
832,Cornish Dr,0.06328282,Algeciras St,BRINDISI ST,92107.0
835,Oviedo St,0.03404255,Davenport Av,ELLINGHAM ST,92129.0
836,Skyline Dr,0.0455322,Buccaneer Dr,TUTHER WY,92114.0
841,Carmel Country Rd,0.1708194,Stone Haven Wy,CRAVEN RIDGE WY,92130.0
845,Scripps Lake Dr,0.08441677,Timberlake Dr,FORESTVIEW LN,92131.0
847,Foothill Bl,0.08408379,Monmouth Dr,LORING ST,92109.0
849,Trojan Av,0.0484504,West Overlook Dr,CORINTH ST,92115.0
850,Poplar St,0.02852568,Tuberose St,SNOWDROP ST,92105.0
852,Rio San Diego Dr,0.0771219,Gill Village Wy,CAM DEL ESTE,92108.0
858,Ocean Front Wk,0.62545411,North Jetty Rd,OCEAN FRONT WK,92109.0
860,Hornblend St,0.111776,Ingraham St,JEWELL ST,92109.0
864,Grand Av,0.13945024,Bond St,FIGUEROA BL,92109.0
865,Ebers St,0.06912353,Cape May Av,BRIGHTON AV,92107.0
866,Poplar St,0.05179088,Heather St,FAIRMOUNT AV,92105.0
867,Fenton Py,0.20390809,Rio San Diego Dr,END,92108.0
869,Hornblend St,0.1056316,Mission Bl,BAYARD ST,92109.0
876,Paseo Del Sur,0.12670454,Tierney Glen,PASEO MONTENERO,92127.0
880,Ocean View Bl,0.07339211,S 36Th St,OLIVEWOOD TR,92113.0
882,Monte Vista Av,0.0262787,Vista De La Playa,ARENAS ST,92037.0
887,Carmel Country Rd,0.11123341,Carmel Mtn Rd,STONE HAVEN WY,92130.0
890,Arriba St,0.14836554,Regents Rd,PALMILLA DR,92122.0
894,Sorrento Valley Bl,0.08322647,Pacific Haven Ct,SEAPOINT WY,92121.0
896,Nautilus St,0.38169357,Via Valverde,VIA ESTRADA,92037.0
899,Birchwood St,0.10579265,Carthage St,BARCLAY AV,92120.0
904,Torrey Pines Rd,0.08920852,Torrey Pines Ln,LA JOLLA PY,92037.0
907,Poplar St,0.03441856,Snowdrop St,SNOWDROP ST,92105.0
912,Pacific Highlands Py,0.30366262,Blazing Star Ln,LATITUDE WY,92130.0
913,Pacific Highlands Py,0.08328844,Village Wy,CARMEL VALLEY RD,92130.0
914,67Th St,0.06310152,Amherst St,EL CAJON BL,92114.0
915,Murray Ridge Rd,0.06840249,Harjoan Av,CHALAR ST,92123.0
918,Bacon St,0.07174304,Narragansett Av,NIAGARA AV,92107.0
922,Lamont St,0.04688774,Wilbur Av,MALDEN ST,92109.0
926,25Th St,0.03124557,A St,RUSS BL,92102.0
927,Bacon St,0.07188332,Niagara Av,NEWPORT AV,92107.0
930,Via Valarta,0.15333777,Avnda Playa Cancun,ANTIGUA BL,92124.0
934,Ocean View Bl,0.12537951,S 38Th St,S 39TH ST,92113.0
936,Twin Trails Dr,0.07176224,Knaul Ct,CARMEL MTN RD,92129.0
940,Glenroy St,0.05051461,Irwin Av,LEWISON AV,92120.0
942,Gold Coast Dr,0.23020803,San Ramon Dr,WESTONHILL DR,92126.0
946,Crown Point Dr,0.03337688,Roosevelt Av,HONEYCUTT ST,92109.0
948,Cypress Canyon Rd,0.29833693,Alderhill Tr,SCRIPPS POWAY PY,92131.0
956,Portobelo Dr,0.1121136,Cam Playa Baja,CAM PLAYA CANCUN,92124.0
957,Hotel Circle South,0.68698213,Hotel Circle Ct,HOTEL CIRCLE NORTH,92108.0
958,Semillon Bl,0.05764147,Avnda Magnifica,POMERADO RD,92131.0
962,Paseo Lucido,0.15721499,Calle Pueblito,CALLE SAUCILLO,92128.0
965,Scripps Lake Dr,0.04755516,Mira Lago Tr,SUNSET RIDGE DR,92131.0
968,Scranton Rd,0.09379012,Morehouse Dr,MIRA SORRENTO PL,92121.0
969,Sunset Bl,0.06594342,Alameda Dr,ARDEN WY,92103.0
